,State,District,Year,Jan,Feb,Mar,Apr,May,Jun,Jul,Aug,Sep,Oct,Nov,Dec
913,maharashtra,chandrapur,1988.0,0.0,13.26,4.56,40.81,3.18,136.81,325.63,314.62,250.33,36.59,15.24,8.24
914,maharashtra,chandrapur,1989.0,0.0,0.0,52.64,0.55,4.88,156.09,379.78,289.78,131.49,24.29,0.73,11.74
915,maharashtra,chandrapur,1990.0,1.92,8.62,22.0,0.69,84.68,227.92,261.52,400.22,103.34,82.95,7.12,10.39
916,maharashtra,chandrapur,1991.0,11.88,1.79,1.15,15.49,5.12,199.76,346.08,319.75,74.36,12.98,9.72,0.0
917,maharashtra,chandrapur,1992.0,0.45,1.96,0.0,9.83,13.67,103.16,220.66,423.43,226.11,29.96,9.53,0.0
918,maharashtra,chandrapur,1993.0,0.0,7.13,41.03,6.69,19.5,152.02,386.84,257.12,251.52,124.66,0.03,4.63
919,maharashtra,chandrapur,1994.0,27.69,22.06,14.18,18.39,7.34,133.06,528.51,360.55,228.64,147.32,8.01,0.0
920,maharashtra,chandrapur,1995.0,33.55,0.23,68.47,9.42,18.35,166.06,386.64,280.94,239.49,87.64,6.93,0.0
921,maharashtra,chandrapur,1996.0,0.81,4.05,3.86,15.68,1.71,49.07,297.03,361.11,145.93,62.98,27.83,0.0
922,maharashtra,chandrapur,1997.0,16.73,0.0,9.01,21.7,10.64,61.06,259.45,240.6,181.87,78.77,57.14,40.68
923,maharashtra,chandrapur,1998.0,12.17,16.01,21.78,12.53,16.45,81.71,264.93,351.3,193.67,83.38,61.92,0.0
924,maharashtra,chandrapur,1999.0,0.42,8.2,0.0,1.98,43.13,92.05,255.51,336.4,212.05,87.09,0.03,0.0
925,maharashtra,chandrapur,2000.0,0.0,19.74,0.0,3.77,41.56,196.05,339.21,378.65,78.89,19.99,0.44,0.74
926,maharashtra,chandrapur,2001.0,13.01,0.0,26.62,32.45,26.98,254.11,222.87,338.05,103.13,135.15,3.6,0.0
927,maharashtra,chandrapur,2002.0,21.39,5.62,6.21,8.6,34.8,259.07,132.06,334.29,106.19,38.48,0.48,0.0
928,maharashtra,chandrapur,2003.0,7.48,3.06,11.29,16.65,10.49,179.01,216.07,273.84,127.21,86.39,6.63,0.13
929,maharashtra,chandrapur,2004.0,42.8,4.3,0.1,5.1,26.3,127.5,238.9,244.4,114.8,14.8,17.0,0.0
930,maharashtra,chandrapur,2005.0,135.0,16.9,11.0,11.9,13.7,197.1,529.1,304.2,263.6,107.6,0.0,12.7
931,maharashtra,chandrapur,2006.0,0.0,0.0,65.3,49.7,38.5,147.6,455.5,336.5,143.3,27.6,6.3,0.0
932,maharashtra,chandrapur,2007.0,0.0,0.0,9.8,22.8,10.1,343.1,339.5,386.3,264.1,73.1,6.4,0.0
933,maharashtra,chandrapur,2008.0,2.6,12.7,53.5,2.9,3.2,141.5,318.2,398.6,133.9,7.3,0.0,0.0
934,maharashtra,chandrapur,2009.0,0.0,0.0,1.8,7.4,12.9,64.3,335.8,186.0,64.8,49.7,37.8,0.6
935,maharashtra,chandrapur,2010.0,8.7,14.1,12.7,4.5,0.0,158.5,504.8,485.1,357.4,62.4,42.5,5.4
936,maharashtra,chandrapur,2011.0,14.87,8.32,8.63,0.33,6.29,112.25,103.84,222.66,187.18,120.89,44.25,78.25
937,maharashtra,chandrapur,2012.0,7.8,0.0,0.0,2.3,0.0,102.8,444.3,455.2,253.2,54.3,18.4,0.0
938,maharashtra,chandrapur,2013.0,4.0,25.7,1.1,4.6,1.9,425.4,785.7,344.4,113.8,197.7,0.0,0.0
939,maharashtra,chandrapur,2014.0,0.0,5.7,61.3,1.1,9.7,69.4,309.0,178.3,277.0,12.0,1.0,0.0
940,maharashtra,chandrapur,2015.0,35.5,2.2,59.8,26.8,34.2,331.6,154.7,294.0,246.1,6.8,0.0,0.0
941,maharashtra,chandrapur,2016.0,0.3,1.7,41.3,17.6,24.5,229.2,624.9,145.7,375.5,96.7,0.0,0.0
942,maharashtra,chandrapur,2017.0,0.0,0.0,23.5,0.0,15.5,133.0,308.1,183.9,143.4,50.1,0.0,0.0
943,maharashtra,chandrapur,2018.0,0.0,34.5,1.7,2.1,21.3,175.2,469.6,320.3,117.1,0.0,0.0,12.0
944,maharashtra,chandrapur,2019.0,8.28,0.0,0.0,15.63,109.65,24.97,95.05,32.79,81.94,167.34,2.14,16.03
945,maharashtra,dhule,1901.0,5.63,0.0,21.56,1.64,5.55,126.58,321.31,182.9,42.71,81.83,0.28,0.0
946,maharashtra,dhule,1902.0,5.97,0.0,0.0,1.33,0.99,98.67,364.48,276.45,287.16,47.9,25.16,15.4
947,maharashtra,dhule,1903.0,0.27,0.0,0.0,0.0,55.69,104.74,611.21,297.7,371.69,12.14,0.28,0.02
948,maharashtra,dhule,1904.0,0.0,0.43,3.34,11.65,2.82,73.99,148.69,80.19,448.25,16.88,0.28,0.34
949,maharashtra,dhule,1905.0,0.0,0.01,0.0,0.0,2.75,78.53,486.36,102.02,120.15,0.78,2.12,0.0
950,maharashtra,dhule,1906.0,0.01,1.9,0.0,0.0,0.04,281.25,437.58,298.2,135.63,1.98,0.28,0.42
951,maharashtra,dhule,1907.0,0.02,0.61,0.0,15.78,0.04,119.01,451.45,259.25,43.59,0.36,2.49,0.0
952,maharashtra,dhule,1908.0,1.19,0.0,13.11,1.07,0.04,130.52,419.01,242.68,48.29,2.7,0.28,0.0
953,maharashtra,dhule,1909.0,1.02,0.1,0.46,11.55,18.02,198.4,302.92,155.24,268.99,4.91,0.28,23.6
954,maharashtra,dhule,1910.0,0.0,0.0,0.0,0.0,1.22,381.27,372.15,244.72,161.6,53.95,18.78,0.0
955,maharashtra,dhule,1911.0,4.24,0.0,4.04,0.0,0.11,95.23,99.07,91.18,73.16,1.37,83.14,0.1
956,maharashtra,dhule,1912.0,0.0,0.03,0.0,3.5,3.46,76.74,531.66,187.97,17.18,28.65,127.72,0.0
957,maharashtra,dhule,1913.0,0.0,0.0,0.46,0.01,12.0,314.0,403.71,157.71,196.36,0.49,0.28,24.95
958,maharashtra,dhule,1914.0,0.0,0.85,0.17,1.84,11.05,274.92,319.38,149.12,431.26,12.55,42.52,0.02
959,maharashtra,dhule,1915.0,1.17,0.05,41.02,27.0,0.36,146.4,271.24,96.98,255.84,94.09,3.33,11.74
960,maharashtra,dhule,1916.0,0.0,0.05,0.0,0.34,9.61,170.59,464.05,470.26,428.67,82.93,73.2,0.0
961,maharashtra,dhule,1917.0,0.42,0.35,8.4,60.77,28.12,167.83,148.49,287.13,327.36,105.75,9.16,0.0
962,maharashtra,dhule,1918.0,0.0,0.01,2.54,0.0,43.1,83.34,170.15,123.47,23.43,0.53,26.67,0.19
963,maharashtra,dhule,1919.0,8.85,0.04,0.0,1.72,10.71,269.37,325.42,276.88,287.17,96.8,43.31,0.17
964,maharashtra,dhule,1920.0,5.99,1.23,0.92,0.73,23.01,100.75,388.54,157.69,81.55,0.35,0.28,0.0
965,maharashtra,dhule,1921.0,1.05,0.0,0.0,0.0,0.04,120.81,537.36,180.95,365.47,8.29,0.28,0.0
966,maharashtra,dhule,1922.0,3.37,0.15,0.0,0.45,1.08,207.69,315.17,51.98,248.97,11.14,51.93,18.28
967,maharashtra,dhule,1923.0,0.0,1.57,11.53,3.33,25.25,6.97,506.15,98.9,329.43,0.39,0.78,8.03
968,maharashtra,dhule,1924.0,0.98,0.0,1.04,0.85,7.52,76.32,273.06,397.06,278.67,106.01,0.3,22.01
969,maharashtra,dhule,1925.0,0.0,0.0,0.0,0.0,37.73,252.36,126.08,118.34,134.63,0.75,111.0,34.39
970,maharashtra,dhule,1926.0,16.96,0.19,0.92,27.06,2.77,33.27,477.98,341.82,127.84,0.56,0.32,2.18
971,maharashtra,dhule,1927.0,0.0,0.25,0.17,0.48,2.19,193.84,341.65,87.31,213.64,30.23,121.59,8.93
972,maharashtra,dhule,1928.0,0.01,0.74,2.92,0.0,1.35,156.13,451.33,196.25,453.88,87.53,14.75,42.75
973,maharashtra,dhule,1929.0,0.0,0.25,0.07,14.81,0.04,220.33,405.37,100.45,86.71,16.66,0.28,1.47
974,maharashtra,dhule,1930.0,0.01,0.01,0.0,0.1,21.09,211.39,275.36,121.77,379.94,47.22,12.87,0.01
975,maharashtra,dhule,1931.0,0.14,0.0,0.07,0.24,0.04,54.72,470.66,318.84,191.55,215.52,18.13,3.19
976,maharashtra,dhule,1932.0,0.0,0.19,6.83,12.19,1.76,57.82,603.01,106.88,258.48,44.05,0.59,0.2
977,maharashtra,dhule,1933.0,0.07,0.59,0.02,0.49,37.45,202.39,233.26,392.44,324.73,30.91,2.16,2.87
978,maharashtra,dhule,1934.0,0.55,0.0,0.0,0.14,0.04,172.02,345.06,348.42,308.91,0.8,66.7,2.87
979,maharashtra,dhule,1935.0,0.9,0.0,0.0,18.06,3.0,272.7,302.29,233.87,253.33,76.7,6.13,0.07
980,maharashtra,dhule,1936.0,0.1,0.14,16.01,1.35,23.72,199.12,92.29,72.08,281.98,0.9,143.87,0.0
981,maharashtra,dhule,1937.0,0.0,0.18,1.83,0.93,0.04,140.4,507.6,45.29,212.86,36.82,0.28,15.78
982,maharashtra,dhule,1938.0,0.01,0.0,2.31,0.54,28.64,319.13,377.32,265.13,212.95,154.23,0.34,0.0
983,maharashtra,dhule,1939.0,0.0,0.0,16.05,0.34,0.04,56.62,427.23,393.77,97.91,10.04,5.98,0.93
984,maharashtra,dhule,1940.0,0.56,0.64,5.89,24.78,7.35,198.14,203.5,216.19,364.43,175.26,33.07,21.68
985,maharashtra,dhule,1941.0,1.33,0.31,0.08,2.22,2.34,35.04,467.21,145.42,200.82,5.38,0.28,0.0
986,maharashtra,dhule,1942.0,0.44,0.24,0.0,0.2,0.07,145.78,554.77,445.38,151.99,0.35,0.28,5.38
987,maharashtra,dhule,1943.0,0.96,0.0,0.02,1.62,57.56,223.8,354.91,48.42,360.07,151.99,0.28,0.0
988,maharashtra,dhule,1944.0,0.13,0.06,4.45,0.97,0.11,126.27,560.09,607.87,201.0,85.12,0.69,0.0
989,maharashtra,dhule,1945.0,12.26,0.0,0.0,0.01,0.04,61.6,452.43,309.84,442.18,7.29,4.37,0.0
990,maharashtra,dhule,1946.0,0.0,0.13,0.0,0.48,2.63,334.12,391.82,260.94,289.71,0.6,93.94,17.44
991,maharashtra,dhule,1947.0,0.56,0.28,1.98,31.4,8.8,62.61,352.53,392.61,573.03,22.43,0.28,18.25
992,maharashtra,dhule,1948.0,11.48,0.3,1.43,1.77,0.27,278.7,321.12,186.01,137.4,19.39,72.59,0.67
993,maharashtra,dhule,1949.0,0.0,0.0,0.0,0.4,24.99,151.54,587.77,181.92,456.23,42.45,2.5,0.0
994,maharashtra,dhule,1950.0,0.0,0.0,2.32,0.17,8.96,39.05,488.72,34.26,300.17,22.23,0.28,1.26
995,maharashtra,dhule,1951.0,0.1,0.0,0.06,0.84,2.52,148.9,478.21,154.76,38.43,34.54,30.58,0.0
996,maharashtra,dhule,1952.0,0.0,0.08,0.0,1.31,3.37,154.73,326.32,82.58,55.03,3.92,0.28,0.07
997,maharashtra,dhule,1953.0,12.93,0.0,0.04,0.35,0.04,111.66,294.82,297.25,200.06,57.22,0.28,0.0
998,maharashtra,dhule,1954.0,1.3,0.4,13.22,0.43,0.18,219.03,358.98,232.64,516.95,28.1,0.28,1.04
999,maharashtra,dhule,1955.0,2.17,0.0,0.66,0.27,0.77,194.59,225.32,488.5,360.62,99.78,0.28,0.0
1000,maharashtra,dhule,1956.0,0.77,0.0,0.0,0.62,54.86,184.62,342.01,157.7,472.3,129.91,40.11,23.78
1001,maharashtra,dhule,1957.0,0.02,0.0,1.83,0.96,22.62,204.76,262.44,299.97,135.75,5.66,19.33,0.0
1002,maharashtra,dhule,1958.0,1.42,0.0,1.5,2.31,1.63,157.21,384.14,505.06,242.66,103.55,126.59,0.53
1003,maharashtra,dhule,1959.0,0.57,0.0,0.0,2.94,9.23,179.56,508.44,248.39,282.16,192.7,25.21,0.0
1004,maharashtra,dhule,1960.0,2.3,0.0,4.42,0.54,82.89,185.98,227.5,286.98,196.04,20.98,0.28,0.17
1005,maharashtra,dhule,1961.0,0.19,2.34,0.09,1.76,77.13,108.14,179.47,288.42,424.66,29.62,10.58,0.64
1006,maharashtra,dhule,1962.0,0.9,0.0,17.77,4.25,50.4,28.45,534.89,131.45,263.41,0.37,11.61,43.9
1007,maharashtra,dhule,1963.0,2.78,0.34,1.75,0.25,1.93,123.7,362.54,356.14,99.71,44.85,19.47,0.6
1008,maharashtra,dhule,1964.0,0.0,0.0,5.99,0.09,2.76,176.77,491.46,321.27,347.97,6.99,11.29,0.0
1009,maharashtra,dhule,1965.0,11.09,0.0,0.0,0.05,0.27,34.14,505.48,336.53,32.07,2.41,4.56,20.56
1010,maharashtra,dhule,1966.0,1.32,0.0,0.4,0.05,10.03,90.08,512.78,83.62,235.53,1.97,77.92,14.09
1011,maharashtra,dhule,1967.0,0.0,0.0,6.27,2.28,0.27,339.39,681.08,386.98,189.53,25.66,0.28,22.51
1012,maharashtra,dhule,1968.0,0.0,0.17,10.69,0.51,0.04,90.65,413.05,443.98,170.93,51.54,0.34,0.0
1013,maharashtra,dhule,1969.0,0.9,0.0,0.0,0.0,0.04,147.35,426.17,281.95,534.73,0.46,27.91,0.0
1014,maharashtra,dhule,1970.0,0.01,0.03,1.13,0.55,11.01,384.9,161.88,359.02,366.3,16.5,0.28,0.0
1015,maharashtra,dhule,1971.0,0.0,0.0,0.0,0.03,50.1,189.4,203.18,299.28,291.48,36.46,0.28,0.0
1016,maharashtra,dhule,1972.0,0.0,0.0,0.0,0.61,2.63,87.68,159.82,240.36,48.52,1.58,58.18,0.0
1017,maharashtra,dhule,1973.0,0.04,1.05,0.0,0.0,2.59,99.29,517.77,402.66,441.81,31.03,0.28,8.3
1018,maharashtra,dhule,1974.0,0.0,0.13,0.0,0.27,48.24,52.25,240.53,304.87,133.51,45.69,0.28,0.0
1019,maharashtra,dhule,1975.0,0.01,0.2,0.0,0.0,3.2,144.94,362.89,395.26,194.62,123.66,0.28,0.0
1020,maharashtra,dhule,1976.0,0.13,0.0,0.78,0.39,0.59,291.86,408.9,461.58,123.74,0.37,111.93,11.03
1021,maharashtra,dhule,1977.0,0.0,0.03,29.84,1.62,3.45,167.05,331.32,204.43,133.84,18.59,72.4,2.84
1022,maharashtra,dhule,1978.0,1.08,0.91,7.45,18.46,8.92,170.97,249.7,308.41,149.31,28.44,56.36,18.32
1023,maharashtra,dhule,1979.0,2.34,2.36,0.97,0.0,0.57,94.35,363.03,374.23,196.45,37.61,93.86,1.21
1024,maharashtra,dhule,1980.0,0.0,0.1,0.0,0.0,0.05,429.34,192.64,381.48,25.36,0.35,1.25,8.18
1025,maharashtra,dhule,1981.0,0.47,0.09,2.15,0.34,3.75,106.73,423.14,350.39,161.96,100.19,17.29,0.66
1026,maharashtra,dhule,1982.0,2.87,0.12,0.07,1.65,14.91,68.44,386.81,150.93,121.31,17.2,69.11,0.0
1027,maharashtra,dhule,1983.0,0.0,0.0,0.0,1.62,1.41,159.67,425.35,454.01,313.82,101.71,0.28,0.07
1028,maharashtra,dhule,1984.0,0.24,0.34,0.0,0.0,0.04,103.76,362.25,264.02,215.01,133.62,0.32,1.05
1029,maharashtra,dhule,1985.0,0.24,0.0,0.0,20.87,2.37,71.85,282.07,267.08,107.3,153.12,46.89,0.0
1030,maharashtra,dhule,1986.0,0.18,0.34,0.0,0.09,6.08,234.87,342.38,312.92,98.3,10.1,0.86,17.36
1031,maharashtra,dhule,1987.0,12.51,0.77,5.62,0.61,28.02,133.98,190.62,425.37,23.69,65.51,16.93,32.21
1032,maharashtra,dhule,1988.0,0.0,0.0,0.0,20.04,2.92,133.56,520.93,266.08,400.48,55.11,1.5,0.0
1033,maharashtra,dhule,1989.0,0.09,0.0,28.97,3.9,11.03,249.41,221.97,218.01,233.34,4.19,0.28,1.14
1034,maharashtra,dhule,1990.0,0.18,0.47,0.0,0.0,54.61,161.43,421.05,507.16,181.77,33.22,19.63,13.83
1035,maharashtra,dhule,1991.0,0.0,0.0,2.29,5.0,3.48,277.87,478.09,155.73,86.03,1.4,11.68,0.0
1036,maharashtra,dhule,1992.0,0.0,0.0,0.0,0.33,19.05,121.59,230.29,303.24,347.92,36.52,1.38,0.0
1037,maharashtra,dhule,1993.0,0.0,0.0,4.59,0.09,6.32,164.91,493.63,189.99,189.65,60.36,5.45,9.68
1038,maharashtra,dhule,1994.0,10.87,0.0,6.47,5.57,8.97,362.97,442.53,333.82,274.13,24.27,4.82,0.0
1039,maharashtra,dhule,1995.0,4.3,0.0,11.42,8.86,17.64,77.59,542.83,155.01,243.46,48.18,0.93,0.67
1040,maharashtra,dhule,1996.0,3.42,0.18,3.48,4.27,9.73,146.6,697.79,221.0,215.16,81.74,3.06,0.0
1041,maharashtra,dhule,1997.0,6.93,0.0,0.1,17.74,2.91,276.31,469.16,438.38,62.08,26.06,36.93,18.19
1042,maharashtra,dhule,1998.0,1.81,0.12,5.67,0.99,12.09,103.0,408.76,283.39,306.58,41.61,26.35,0.0
1043,maharashtra,dhule,1999.0,0.0,0.96,0.0,0.0,6.02,271.64,228.78,102.2,318.53,103.76,0.28,1.37
1044,maharashtra,dhule,2000.0,0.0,0.05,0.0,0.0,33.24,158.12,344.17,176.65,73.47,19.28,6.39,3.4
1045,maharashtra,dhule,2001.0,0.81,0.0,4.41,0.06,18.12,278.56,230.44,142.19,73.2,65.87,9.8,0.0
1046,maharashtra,dhule,2002.0,0.14,0.94,9.87,30.75,3.68,280.96,55.9,274.19,125.61,3.31,2.15,0.0
1047,maharashtra,dhule,2003.0,0.22,0.15,1.35,0.74,7.62,145.44,520.15,252.68,197.87,29.69,6.38,0.43
1048,maharashtra,dhule,2004.0,0.0,0.0,0.0,0.0,24.3,140.3,196.2,222.5,138.2,72.0,0.0,0.0
1049,maharashtra,dhule,2005.0,0.0,0.0,0.0,0.0,0.0,152.5,133.7,48.1,216.0,8.0,0.0,0.0
1050,maharashtra,dhule,2006.0,0.0,0.0,0.0,0.0,0.0,124.0,274.8,269.1,231.9,38.3,4.4,0.0
1051,maharashtra,dhule,2007.0,0.0,0.0,0.0,0.0,0.0,117.0,179.5,127.3,174.3,0.0,0.0,0.0
1052,maharashtra,dhule,2008.0,0.0,0.0,0.0,0.0,0.0,19.5,153.3,80.0,211.0,8.3,0.0,0.0
1053,maharashtra,dhule,2009.0,0.0,0.0,0.0,0.0,0.0,60.8,187.3,113.3,155.3,49.0,87.5,19.8
1054,maharashtra,dhule,2010.0,0.0,0.0,1.0,0.0,8.3,80.8,201.3,167.3,59.0,41.0,81.2,0.0
1055,maharashtra,dhule,2011.0,2.35,0.0,29.4,103.31,23.03,74.74,72.32,52.59,189.27,62.17,144.44,35.11
1056,maharashtra,dhule,2014.0,11.5,6.5,26.4,0.0,0.0,48.0,226.3,105.4,171.7,2.6,22.5,0.4
1057,maharashtra,dhule,2017.0,0.0,0.0,0.0,0.0,0.0,108.3,135.8,162.9,105.6,76.0,0.0,14.3
1058,maharashtra,dhule,2019.0,5.77,2.48,26.5,25.25,49.22,43.98,34.77,212.66,99.8,201.97,55.43,2.51
1059,maharashtra,gadchiroli,1901.0,12.6,23.21,16.39,40.79,23.01,114.06,262.39,274.31,189.3,22.29,16.07,0.0
1060,maharashtra,gadchiroli,1902.0,1.68,0.0,0.42,3.59,6.68,57.29,253.12,217.74,186.55,14.37,13.95,20.66
1061,maharashtra,gadchiroli,1903.0,0.04,2.83,0.23,3.98,34.13,155.69,551.42,277.1,212.0,107.03,4.93,8.46
1062,maharashtra,gadchiroli,1904.0,0.26,0.64,15.14,0.15,24.49,148.76,149.05,204.29,214.32,96.05,0.17,4.49
1063,maharashtra,gadchiroli,1905.0,0.88,3.6,12.53,61.43,24.78,105.37,160.2,350.68,421.46,5.36,0.17,0.0
1064,maharashtra,gadchiroli,1906.0,5.88,9.19,10.13,0.16,6.92,285.08,309.53,263.2,122.71,9.76,15.79,2.24
1065,maharashtra,gadchiroli,1907.0,0.35,7.42,3.83,40.28,4.62,187.26,213.0,350.13,85.62,2.85,9.19,1.61
1066,maharashtra,gadchiroli,1908.0,4.09,1.5,3.73,3.24,14.27,142.69,314.69,345.34,270.08,2.67,0.17,0.86
1067,maharashtra,gadchiroli,1909.0,0.12,8.6,1.02,61.37,22.19,142.15,360.63,200.39,120.25,4.69,0.17,10.67
1068,maharashtra,gadchiroli,1910.0,0.0,0.0,0.0,4.89,31.39,247.72,313.77,252.79,302.41,100.25,51.99,0.0
1069,maharashtra,gadchiroli,1911.0,0.92,0.0,11.5,0.52,11.03,238.96,197.8,316.34,273.12,73.04,20.99,0.05
1070,maharashtra,gadchiroli,1912.0,0.02,23.71,0.0,26.19,11.31,43.94,387.55,312.25,173.19,14.35,15.48,0.16
1071,maharashtra,gadchiroli,1913.0,0.0,29.55,7.87,14.02,15.43,145.34,315.48,269.88,174.65,36.22,0.2,13.48
1072,maharashtra,gadchiroli,1914.0,0.0,2.31,8.91,78.39,32.82,225.27,288.37,236.46,322.88,16.41,0.9,5.47
1073,maharashtra,gadchiroli,1915.0,24.27,10.47,33.24,39.44,10.02,199.79,235.83,245.16,223.94,79.42,13.8,0.18
1074,maharashtra,gadchiroli,1916.0,0.0,9.46,0.09,5.41,11.42,194.8,233.72,341.91,232.03,152.1,23.6,0.0
1075,maharashtra,gadchiroli,1917.0,0.0,44.94,16.95,26.84,46.43,221.92,301.51,159.45,352.25,196.48,3.56,0.0
1076,maharashtra,gadchiroli,1918.0,8.41,1.24,10.72,7.74,77.08,171.37,193.4,223.12,90.14,4.92,21.11,34.8
1077,maharashtra,gadchiroli,1919.0,25.13,38.23,31.23,4.55,16.97,257.31,245.88,263.61,127.8,159.3,39.04,1.9
1078,maharashtra,gadchiroli,1920.0,2.78,0.08,4.33,22.28,4.54,97.16,253.06,124.63,115.72,8.37,0.17,0.0
1079,maharashtra,gadchiroli,1921.0,4.96,0.0,0.0,6.64,1.99,252.12,222.57,241.12,185.67,22.07,2.88,0.0
1080,maharashtra,gadchiroli,1922.0,12.58,0.12,0.0,5.17,21.95,158.3,337.6,182.4,312.33,22.87,36.95,0.0
1081,maharashtra,gadchiroli,1923.0,0.87,5.95,19.26,14.79,3.43,35.08,292.9,171.19,267.07,36.01,3.3,0.0
1082,maharashtra,gadchiroli,1924.0,14.02,0.01,1.94,22.91,14.78,70.4,205.76,165.63,329.05,89.19,102.58,0.4
1083,maharashtra,gadchiroli,1925.0,0.0,0.0,1.0,28.06,73.83,189.14,357.73,347.3,138.65,109.7,29.56,5.98
1084,maharashtra,gadchiroli,1926.0,36.39,0.05,21.78,61.08,28.71,69.77,342.84,386.04,168.89,48.99,0.27,1.38
1085,maharashtra,gadchiroli,1927.0,5.39,10.91,20.86,11.98,19.79,365.92,402.76,272.92,113.8,104.38,55.4,0.17
1086,maharashtra,gadchiroli,1928.0,0.1,21.02,6.85,3.47,16.07,122.65,334.28,161.99,290.45,87.87,0.17,0.88
1087,maharashtra,gadchiroli,1929.0,0.45,39.85,0.59,19.85,1.68,173.03,311.01,284.17,215.58,38.85,0.17,10.34
1088,maharashtra,gadchiroli,1930.0,0.0,7.01,8.44,69.25,3.33,188.61,258.58,146.61,240.45,73.25,45.01,3.25
1089,maharashtra,gadchiroli,1931.0,1.16,1.57,15.64,10.42,8.72,147.17,317.15,293.32,219.52,235.18,71.06,0.01
1090,maharashtra,gadchiroli,1932.0,0.0,16.29,1.47,20.91,22.25,176.92,394.24,260.01,189.16,13.88,22.76,0.0
1091,maharashtra,gadchiroli,1933.0,10.85,43.87,12.4,21.99,57.15,239.75,325.96,328.9,311.28,62.87,16.71,6.38
1092,maharashtra,gadchiroli,1934.0,0.21,0.0,0.14,34.46,2.03,189.77,355.87,338.54,240.43,41.78,26.77,0.01
1093,maharashtra,gadchiroli,1935.0,6.7,11.08,0.2,27.67,1.96,129.71,414.74,176.63,200.05,23.46,0.17,1.48
1094,maharashtra,gadchiroli,1936.0,3.24,38.63,25.55,11.19,49.7,368.25,361.97,290.53,205.41,182.22,51.39,3.13
1095,maharashtra,gadchiroli,1937.0,0.0,27.08,34.66,88.86,3.36,120.22,376.74,196.15,194.18,87.76,0.81,2.73
1096,maharashtra,gadchiroli,1938.0,0.77,9.71,8.44,18.57,32.54,246.14,294.81,286.83,308.53,122.19,6.31,0.0
1097,maharashtra,gadchiroli,1939.0,0.92,0.69,28.92,19.92,0.42,116.11,210.57,282.67,94.0,99.32,4.47,0.0
1098,maharashtra,gadchiroli,1940.0,0.0,10.57,6.71,17.46,24.16,238.08,499.27,322.87,42.55,74.92,27.87,7.01
1099,maharashtra,gadchiroli,1941.0,2.27,2.89,20.69,2.09,24.19,147.67,193.72,151.06,178.1,24.55,5.04,0.0
1100,maharashtra,gadchiroli,1942.0,0.39,37.31,0.32,24.29,5.8,110.47,423.48,389.34,155.84,5.64,1.44,1.54
1101,maharashtra,gadchiroli,1943.0,29.86,0.01,3.6,20.32,21.24,146.67,232.73,209.14,244.42,47.1,1.93,0.0
1102,maharashtra,gadchiroli,1944.0,3.17,36.04,53.61,15.44,10.3,139.64,461.95,252.43,179.41,75.08,19.77,0.0
1103,maharashtra,gadchiroli,1945.0,13.99,0.0,0.0,66.97,4.54,137.49,386.94,269.08,281.18,83.38,11.03,1.35
1104,maharashtra,gadchiroli,1946.0,0.0,18.21,2.32,28.19,15.8,191.47,428.91,268.33,114.49,32.75,38.38,1.62
1105,maharashtra,gadchiroli,1947.0,14.24,28.47,11.48,3.96,9.87,119.96,440.1,336.01,248.52,29.6,11.83,3.07
1106,maharashtra,gadchiroli,1948.0,9.77,6.49,11.69,8.86,15.11,115.43,288.75,229.59,232.36,40.76,76.16,0.0
1107,maharashtra,gadchiroli,1949.0,2.33,0.48,0.2,16.93,26.48,129.1,384.06,239.47,290.74,182.25,0.17,0.04
1108,maharashtra,gadchiroli,1950.0,0.0,19.25,11.2,1.99,12.73,91.34,281.17,154.44,173.62,9.53,18.22,0.01
1109,maharashtra,gadchiroli,1951.0,0.45,0.29,53.12,45.12,41.95,130.31,342.11,214.53,147.88,132.96,0.79,1.24
1110,maharashtra,gadchiroli,1952.0,0.0,4.02,2.78,25.81,7.19,75.75,220.87,217.79,195.87,55.25,0.17,5.33
1111,maharashtra,gadchiroli,1953.0,6.72,2.35,0.0,23.38,2.49,206.99,206.81,432.99,224.17,91.54,1.35,0.0
1112,maharashtra,gadchiroli,1954.0,0.0,0.0,5.22,20.58,9.97,102.0,360.1,354.37,318.02,41.31,0.17,0.02
1113,maharashtra,gadchiroli,1955.0,2.33,0.24,10.15,34.56,7.61,236.27,268.93,377.89,196.07,189.5,2.22,0.0
1114,maharashtra,gadchiroli,1956.0,0.0,2.48,1.55,3.56,52.75,229.63,347.53,226.25,179.66,90.15,52.21,0.01
1115,maharashtra,gadchiroli,1957.0,2.01,5.99,35.41,59.0,21.08,158.99,297.35,310.1,80.03,76.63,0.17,0.01
1116,maharashtra,gadchiroli,1958.0,2.84,6.08,3.73,47.89,8.09,92.76,344.59,180.64,128.75,105.05,7.97,0.0
1117,maharashtra,gadchiroli,1959.0,4.93,0.48,0.11,13.78,18.5,256.99,411.12,345.31,421.82,70.44,2.35,1.05
1118,maharashtra,gadchiroli,1960.0,7.66,0.0,18.24,10.97,19.08,143.67,306.45,216.95,147.54,71.57,0.2,0.15
1119,maharashtra,gadchiroli,1961.0,1.39,7.73,7.87,7.56,20.31,152.76,316.98,315.23,238.28,150.7,11.99,1.41
1120,maharashtra,gadchiroli,1962.0,1.75,12.69,7.62,66.42,23.7,92.9,266.08,245.47,291.91,8.93,16.68,43.64
